Data;Ora;VV02mAs;W02mAs;RADGLAs;PIOGG;T02mAv;UMRELAs;RADNTAs;TSOIAs;PRESSAs
17/12/2011;14:00;1.3;0.01;52;0.0;7.27;68;-16;10.3;994.6
24/12/2011;14:00;1.1;-0.02;26;0.2;10.46;78;-11;6.9;1005.0
13/03/2011;14:00;3.6;-0.05;45;0.2;11.77;88;-8;10.7;1000.4
17/03/2011;14:00;1.4;-0.2;27;0.0;11.97;66;-5;11.8;992.8
22/11/2011;14:00;0.9;0.08;32;1.8;12.22;86;-5;11.4;1004.5
22/01/2011;14:00;1.0;-0.01;52;0.8;5.13;81;0;7.5;996.7
06/11/2011;14:00;1.5;0.03;52;4.2;13.61;81;5;16.9;1002.0
01/03/2011;14:00;0.4;-0.01;44;0.2;10.18;84;9;9.8;997.0
02/03/2011;14:00;0.6;-0.02;48;1.4;8.33;86;10;8.8;1002.3
05/03/2011;14:00;0.8;0.00;85;0.2;9.06;80;13;10.7;1003.2
15/05/2011;14:00;1.6;-0.02;94;0.4;18.02;85;14;20.3;1001.9
21/03/2011;14:00;0.6;-0.02;40;0.0;11.50;58;15;13.8;1012.2
08/11/2011;14:00;1.7;0.09;52;3.4;14.83;79;19;16.9;1010.7
16/03/2011;14:00;0.8;-0.04;48;3.4;13.35;93;20;14.0;995.4
15/08/2011;14:00;0.6;0.08;68;0.8;15.12;89;21;13.4;1009.7
30/04/2011;14:00;0.6;0.01;91;0.0;14.23;82;25;17.0;990.9
05/06/2011;14:00;1.5;0.13;118;0.0;21.92;68;27;23.9;1001.2
04/01/2011;14:00;0.8;-0.02;83;0.2;5.57;66;28;7.9;1006.4
30/01/2011;14:00;0.8;-0.02;82;0.0;10.97;77;33;11.3;999.5
18/12/2011;14:00;1.2;-0.02;54;0.0;7.13;70;33;8.7;996.7
04/03/2011;14:00;1.2;-0.04;126;0.0;10.49;75;35;11.1;1010.3
01/01/2011;14:00;0.4;-0.01;61;0.0;10.22;70;37;9.7;1006.0
27/07/2011;14:00;1.5;0.10;78;0.0;20.59;90;38;24.6;1005.2
05/12/2011;14:00;2.0;0.17;64;0.0;15.94;71;41;13.7;1001.5
26/01/2011;14:00;0.8;-0.03;89;0.0;7.59;80;46;7.6;998.9
21/01/2011;14:00;1.3;-0.02;130;0.0;8.27;72;48;10.5;1000.2
05/11/2011;14:00;2.6;0.01;70;0.0;19.14;65;48;16.9;1002.6
